a2019,a2020,a2021,a2022,a2023,a2024,a2025,dw,pz2019,pz2020,pz2021,pz2022,pz2023,pz2024,pz2025,s1_2019,s1_2020,s1_2021,s1_2022,s1_2023,s1_2024,s1_2025,s2_2019,s2_2020,s2_2021,s2_2022,s2_2023,s2_2024,s2_2025,tz2019,tz2020,tz2021,tz2022,tz2023,tz2024,tz2025,lon,lat,roi
24.704454406488967,23.549642202619612,14.438096258760751,11.339290146694742,17.11097337149408,13.592906987966305,14.037414508345265,5,1.3869023844779442,0.29033591700995026,-1.0644881475602936,-1.4482877695010932,1.3869599699559951,-0.41263332804443714,-1.0879945896679215,21,27,29,30,26,30,47,87,90,91,143,144,91,113,-0.7924194943489292,0.028092417789271996,0.3773680612427183,0.935499828770558,-0.8611025911221218,1.5951465155755056,0.8399069467520772,42.82623793934986,6.941955936854632,ET_somali
23.20178960254005,22.737566047672676,11.938494662134644,10.905480728749014,28.625067033284974,27.83813879774085,21.328281149194318,5,1.3709942589915551,-0.031148745176406693,-0.8838222834745633,-1.140471093245933,1.805235724232554,-0.4442700107354677,-1.0423948605171742,21,27,29,30,26,30,47,43,48,42,72,71,40,58,-0.6814281792928726,-0.05961064273384595,0.3499730134985623,0.8949609845938806,-1.192428572942584,1.462024633282096,0.9679184819796645,43.0572846304254,6.732558644126372,ET_somali
14.299555613678422,14.644913167805736,9.938686396152809,8.225177054123995,14.287923526821782,15.392246970110175,16.042114209690546,5,1.3996224177041006,0.22208637652186744,-0.9495137425253164,-1.4025347666511756,1.3838583120291659,-0.40338245661009264,-1.1132492145627044,21,27,28,30,26,30,47,43,46,47,72,72,42,63,-0.7408197477089745,-0.04343974161851714,0.2731704108378665,0.854826489579725,-0.7190744037756035,1.5814532421499048,0.9994071672146703,43.06914239217578,7.002412555475876,ET_somali
17.198701268966524,15.842478470546668,11.25630668577051,8.829262892207252,19.80413256388064,18.670293057922496,14.546805823522998,5,1.4347951163055976,0.2071077944657692,-0.9861766377028576,-1.410938834427696,1.4035154905244418,-0.4105671404388653,-1.0911905601551661,21,27,29,30,26,30,47,44,44,46,72,71,46,68,-0.7715515146044158,-0.036224988584952246,0.2966555311767082,0.8773168631110799,-0.7537062233803018,1.6132816804366965,0.9480107398532608,43.02153168211745,7.0354705579314745,ET_somali
21.594210045402995,20.216931868691013,11.099711123500493,9.360264305957866,22.590285171837646,17.69947297736845,15.124738657098197,5,1.5378304748729796,0.29440647957412996,-0.9818492325885356,-1.4681264253172972,1.3087434789943189,-0.2959948798965038,-1.075461385391725,21,27,29,30,26,30,47,44,42,47,72,72,43,62,-0.7383149784943459,-0.06007062330801151,0.3066679868303539,0.8975185215363489,-0.7160638493040622,1.627672463740368,0.9192799526073637,42.99278559302562,7.0514605699888016,ET_somali
14.369635009231466,14.09940742001591,7.744363271173986,8.625156414584072,14.92191500954028,11.433032053018128,7.65810146786188,5,1.3287024234453388,0.05459835881637828,-0.9302215416387265,-1.3153444241315635,1.7936634099958764,-0.2878441867731908,-0.9550414046236495,21,27,30,30,26,30,47,88,95,93,142,144,92,121,-0.837693880961428,0.11730431499484556,0.27411487886413144,0.9604009588511686,-1.0693423538664748,1.4837584530268344,0.9521533488411248,42.707211164204026,6.639223686106353,ET_somali
22.33659406743314,17.886576935288904,9.34453575551916,10.113959295253412,18.608405434575104,17.569724159466933,14.348529843134868,5,1.4207623097413509,-0.07109237367622483,-0.9074907503036578,-1.1377987028402692,1.770291488954187,-0.4576098370873855,-1.018402160214964,21,27,30,30,26,30,47,36,48,43,72,72,40,58,-0.7510361385738482,-0.06381835551828934,0.3784235724048356,0.9021180721125512,-1.0925271429125925,1.4884877806826518,0.9553551147631955,42.964937819217916,6.68000720000538,ET_somali
30.991482863420487,22.33057068179971,14.660708535237985,12.505386737272849,17.591792917287258,17.106511653987305,13.295088043855921,5,1.316326212704982,0.11697933222728593,-0.9821046266635719,-1.2911417183386236,1.6998129958690293,-0.44032376715214433,-1.0629881762254807,21,27,29,30,26,30,47,89,90,92,137,139,94,121,-0.6926845850342241,-0.09474057657722082,0.27933752732230815,0.892719244430652,-1.0768064151825376,1.5988688489038072,0.9067895627489803,42.89756417290895,6.847363337436846,ET_somali
20.6463432607206,18.993048457409753,10.443358219612604,7.646015051768466,22.80398376283543,18.971820460531664,13.179194666783387,5,1.3996224177041006,0.22208637652186744,-0.9495137425253164,-1.4025347666511756,1.3838583120291659,-0.40338245661009264,-1.1132492145627044,21,27,28,30,26,30,47,41,42,43,72,71,42,62,-0.7408197477089745,-0.04343974161851714,0.2731704108378665,0.854826489579725,-0.7190744037756035,1.5814532421499048,0.9994071672146703,43.06806441383484,6.963246009088265,ET_somali
18.749542340061097,14.229333241803573,15.48716213278173,10.29427253216271,17.738276435307874,12.26810840080564,12.91825507473061,5,1.2942671431292656,0.30291830215927723,-1.0441172502983422,-1.4703674622465663,1.456248753572218,-0.27665506445260357,-1.117394992333831,21,27,29,30,26,30,47,92,88,85,144,144,104,123,-0.7195100469260853,-0.20706868697194902,0.38926912421833365,1.0168201095101896,-0.6622709776001293,1.5102863809908826,0.9223782061962802,42.62914756601404,6.943662735894459,ET_somali
12.004823329592785,13.618997917533246,12.298763931976488,9.210696825849368,13.394144495285278,14.642287992050914,13.817983027224956,5,1.5378304748729796,0.29440647957412996,-0.9818492325885356,-1.4681264253172972,1.3087434789943189,-0.2959948798965038,-1.075461385391725,21,27,28,30,26,30,47,46,43,50,72,72,43,64,-0.7383149784943459,-0.06007062330801151,0.3066679868303539,0.8975185215363489,-0.7160638493040622,1.627672463740368,0.9192799526073637,43.0369827050043,7.072750642222434,ET_somali
20.286191448611987,20.2355339953922,12.213704784696308,13.906094889370301,20.01739016296135,17.257503361218966,10.650811653054655,5,1.4207623097413509,-0.07109237367622483,-0.9074907503036578,-1.1377987028402692,1.770291488954187,-0.4576098370873855,-1.018402160214964,21,27,29,30,26,30,47,39,52,50,72,72,40,61,-0.7510361385738482,-0.06381835551828934,0.3784235724048356,0.9021180721125512,-1.0925271429125925,1.4884877806826518,0.9553551147631955,42.97571760262735,6.724383975040884,ET_somali
19.171997454150016,20.504693518857458,10.69181824889649,10.081741144935467,14.670193694622494,17.008752958052384,14.069048246367426,5,1.3377887939839384,0.1106550626016054,-0.9674301735449801,-1.3400859166638612,1.5336042864399364,-0.49772867155516354,-1.0933258290209085,21,27,29,30,26,30,47,44,49,49,72,71,44,65,-0.7815355128665085,-0.06123112043073587,0.2583328684564888,0.8590161265050622,-0.7931000232324755,1.6102713084275675,0.986605706309144,43.006889142986296,6.869282230369363,ET_somali
17.06416051144067,15.055839629862973,12.033681130464618,11.051686770934518,15.420756010502537,14.852311707257517,10.755848397364751,5,1.5030451421664652,0.2865923445742261,-0.9822100472435463,-1.5233794192541823,1.2737576631114165,-0.3186936310699852,-1.109038507813507,21,27,29,30,26,30,47,91,92,91,143,143,93,124,-0.8046492038629011,0.010894407206609426,0.3600000564914225,0.9796475322251894,-0.7654554947049417,1.6033128297274721,0.8403850203366645,42.84923481062332,7.038614661425893,ET_somali
21.735301946897106,23.368595452616926,12.538060967727306,11.147161093789109,22.869326817997006,21.781998844147566,17.706848902653128,5,1.3424411761747934,0.02739554883140905,-0.9348763698423411,-1.2005154287487443,1.8152973191414952,-0.4038762530584514,-1.0178160307481257,21,27,30,30,26,30,47,43,60,48,71,74,40,67,-0.6550383075400492,-0.09064583442686555,0.2824648445276315,0.886210832272663,-1.2442335684899954,1.5538265069958421,0.8997763415741118,42.889569166880285,6.697704011102534,ET_somali
20.087162608752223,20.289795600120648,11.571249934523633,10.664585313083313,21.450286724940568,19.910802919790925,14.944555004050622,5,1.3705031788285946,0.00988723619133849,-0.9398020717560758,-1.237646973423715,1.6680610708290102,-0.4926415993444379,-1.0616273411194674,21,27,29,30,26,30,47,42,49,41,72,71,39,58,-0.7663635515775681,-0.042304921216447196,0.3071713040760836,0.8821498614189275,-0.9571661570966369,1.5599956467140308,0.9629932123119791,43.03114365565752,6.791577958293025,ET_somali
20.70169222535531,18.97971564269404,11.06734617192239,9.356428311137366,13.862775878849344,12.885919662315608,8.371804361115348,5,1.3377887939839384,0.1106550626016054,-0.9674301735449801,-1.3400859166638612,1.5336042864399364,-0.49772867155516354,-1.0933258290209085,21,27,29,30,26,30,47,42,48,47,72,72,42,62,-0.7815355128665085,-0.06123112043073587,0.2583328684564888,0.8590161265050622,-0.7931000232324755,1.6102713084275675,0.986605706309144,43.00131958822475,6.863353349494174,ET_somali
25.94582343478072,20.973508415834605,12.035553898762576,13.977056183901798,29.61939626267602,25.356380905619073,25.607003663730037,5,1.3138158421270127,0.04552567933431455,-0.9094480541737856,-1.2390249094513237,1.690643784122922,-0.47575578486465264,-1.08408710339862,21,27,29,30,26,30,47,43,44,47,72,72,37,58,-0.6791968017570821,-0.020838891704209404,0.29840599055552197,0.8594985881606318,-1.0797698693748627,1.5316538440340468,0.9664011083099897,43.08189846921028,6.796249197770446,ET_somali
19.750810770280268,21.60659392522263,12.773874708876479,13.140440276185698,25.536464272430344,24.04627695340893,19.5816543952631,5,1.3424411761747934,0.02739554883140905,-0.9348763698423411,-1.2005154287487443,1.8152973191414952,-0.4038762530584514,-1.0178160307481257,21,27,29,30,26,30,47,48,54,46,71,74,44,70,-0.6550383075400492,-0.09064583442686555,0.2824648445276315,0.886210832272663,-1.2442335684899954,1.5538265069958421,0.8997763415741118,42.90160659168749,6.749896129109878,ET_somali
16.959751081429925,18.95794004551862,11.954564978610861,10.900731823403524,14.962215295410612,15.930321880970755,14.606388124187893,5,1.5378304748729796,0.29440647957412996,-0.9818492325885356,-1.4681264253172972,1.3087434789943189,-0.2959948798965038,-1.075461385391725,21,27,28,30,26,30,47,45,42,46,72,73,43,69,-0.7383149784943459,-0.06007062330801151,0.3066679868303539,0.8975185215363489,-0.7160638493040622,1.627672463740368,0.9192799526073637,43.03653354736224,7.0519097276308615,ET_somali
18.24567471731696,17.49149105122333,11.14105646210936,9.94864054347777,15.41252841471815,15.218070057029216,9.530072307904133,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,154,151,182,270,265,180,233,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.691670309788755,6.729324709103541,ET_somali
23.424011401496507,16.878451262008305,11.82037764381774,8.470627541690952,12.569142329146446,8.08498854892915,12.11844799078544,5,1.407008483684397,0.1804203383163563,-1.054986298270569,-1.416996578471047,1.4474468092189805,-0.3899890628808443,-1.0579568703894962,21,27,29,30,26,30,47,98,90,83,142,142,94,120,-0.8313221597807433,0.08037278804335077,0.38882913600723923,0.9466293806953973,-0.8403358247454527,1.5351453580767378,0.8825691012324263,42.66885310157212,6.772713337326515,ET_somali
20.948874261999496,17.652212855565715,15.184869594718219,11.201068794192228,14.977051731482241,10.795016119717083,15.042582045597678,5,1.407008483684397,0.1804203383163563,-1.054986298270569,-1.416996578471047,1.4474468092189805,-0.3899890628808443,-1.0579568703894962,21,27,29,30,26,30,47,88,86,87,150,144,100,117,-0.8313221597807433,0.08037278804335077,0.38882913600723923,0.9466293806953973,-0.8403358247454527,1.5351453580767378,0.8825691012324263,42.68421429293056,6.784840593662127,ET_somali
26.380327699875018,25.23905559866738,14.77267492717794,11.150382586605552,21.45498241058787,15.022227144801713,15.669611112782164,5,1.3663618028862188,0.19593722101677602,-1.0172774660890156,-1.3942693854685455,1.4662668310454214,-0.4587425174361079,-1.0937059315808724,21,27,29,30,26,30,47,92,88,89,143,142,93,129,-0.7902065993071062,-0.02851830880413578,0.30062857562481743,0.8846597191206492,-0.7993147577048151,1.619773985161801,0.927235899630435,42.86845875770348,6.891290954830291,ET_somali
21.803485487471107,17.289612414357716,13.065873934364422,12.955167530548879,18.300955851403437,15.240025347722769,13.316447207566835,5,1.42362209503469,-0.07087024344796874,-0.8843980533966588,-1.0636822526878953,1.8404640340867289,-0.4239166526236274,-1.019117206610683,21,27,30,30,26,30,47,41,52,46,72,72,41,69,-0.7824802733293926,0.02534468688994516,0.41532964288699115,0.926798954029622,-1.2342303007561926,1.4296792912261351,0.9198888932221956,43.099146122665374,6.617753950815897,ET_somali
26.353593804919974,23.252902198601934,12.391908152135253,13.886492384797908,28.408082572992356,25.23872356306297,25.054644895639576,5,1.3424411761747934,0.02739554883140905,-0.9348763698423411,-1.2005154287487443,1.8152973191414952,-0.4038762530584514,-1.0178160307481257,21,27,30,30,26,30,47,41,48,47,71,73,41,62,-0.6550383075400492,-0.09064583442686555,0.2824648445276315,0.886210832272663,-1.2442335684899954,1.5538265069958421,0.8997763415741118,42.91966272889829,6.680366526119028,ET_somali
18.16617294667304,16.598788380408543,10.134250251654825,11.276998461326835,20.55332560364786,19.043254000324993,14.456733985886922,5,1.3996224177041006,0.22208637652186744,-0.9495137425253164,-1.4025347666511756,1.3838583120291659,-0.40338245661009264,-1.1132492145627044,21,27,28,30,26,30,47,43,44,45,72,72,41,61,-0.7408197477089745,-0.04343974161851714,0.2731704108378665,0.854826489579725,-0.7190744037756035,1.5814532421499048,0.9994071672146703,43.07965268099998,6.979954673372888,ET_somali
22.123777873777257,20.876934131162876,12.653949412662657,11.558535049582256,18.066098978305664,18.11917669444407,16.188820036920948,5,1.400619516498148,0.13639916686094228,-1.0588408775515223,-1.4047615765228127,1.4275721494428053,-0.358859270370405,-1.0638005916980284,21,27,29,30,26,30,47,96,89,84,142,142,97,125,-0.8132819311339723,-0.06157498970515298,0.34736931351730216,0.9688983359028114,-0.6432457301813186,1.5194175172262112,0.9543013906016251,42.64459858890089,6.8026272362876945,ET_somali
21.686001807555222,23.280770530836953,12.07917441187913,10.502108101628533,22.03443210260555,19.061037745871893,12.762787395829381,5,1.3663618028862188,0.19593722101677602,-1.0172774660890156,-1.3942693854685455,1.4662668310454214,-0.4587425174361079,-1.0937059315808724,21,27,29,30,26,30,47,90,90,84,143,141,96,128,-0.7902065993071062,-0.02851830880413578,0.30062857562481743,0.8846597191206492,-0.7993147577048151,1.619773985161801,0.927235899630435,42.87546561691961,6.92434895728589,ET_somali
24.813680234816403,20.323508865212307,10.163796352921787,10.288186336507543,19.715599247804438,19.529917562687675,16.011357786154075,5,1.3332550908554919,0.12509206035317993,-0.9554945712583881,-1.3179821989352114,1.7499323323416622,-0.3503192626003524,-1.0163732592748949,21,27,30,30,26,30,47,85,89,92,142,144,90,128,-0.7593107633472526,0.020901687353303326,0.2893957308993633,0.9249750348244967,-1.0923391002007654,1.547630241890747,0.9175203583052862,42.79506639899091,6.692763277039877,ET_somali
21.17313026969446,24.39091162960339,10.26936395108493,9.604467964970551,17.388547583650936,15.258374753567567,14.027404217012561,5,1.3287024234453388,0.05459835881637828,-0.9302215416387265,-1.3153444241315635,1.7936634099958764,-0.2878441867731908,-0.9550414046236495,21,27,30,30,26,30,47,176,187,182,281,283,183,245,-0.837693880961428,0.11730431499484556,0.27411487886413144,0.9604009588511686,-1.0693423538664748,1.4837584530268344,0.9521533488411248,42.69077199450464,6.613262374395299,ET_somali
26.80555252010775,20.23811954930911,13.30400772605908,9.439375417552714,21.557000650092867,20.276973185510546,15.41487365084425,5,1.3095861247509155,0.2242567326815016,-1.0193456512905577,-1.3749493021357968,1.6453684686513759,-0.3884250297343409,-1.0607866350539694,21,27,29,30,26,30,47,93,91,97,142,142,87,131,-0.7381247604668582,-0.05813004924218078,0.28113703426589864,0.9110110898846078,-1.0053278850840424,1.6129464246290137,0.9001368409041494,42.83656856511723,6.7866372242303665,ET_somali
20.119931144245733,18.59262555479709,13.3802947722648,10.519323985411416,20.06311739578081,17.525224388597668,13.56057475000041,5,1.3095861247509155,0.2242567326815016,-1.0193456512905577,-1.3749493021357968,1.6453684686513759,-0.3884250297343409,-1.0607866350539694,21,27,29,30,26,30,47,90,93,94,142,142,100,124,-0.7381247604668582,-0.05813004924218078,0.28113703426589864,0.9110110898846078,-1.0053278850840424,1.6129464246290137,0.9001368409041494,42.804678372530994,6.80424420379911,ET_somali
16.23147690995011,16.668971910200046,7.9613594275794615,10.735773386018927,16.983863168300747,16.2159029277628,12.56262589557475,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,89,92,90,142,144,92,126,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.71448751800539,6.664646008646936,ET_somali
20.54460145720597,19.820055506425177,14.333024101905288,10.415481925405926,19.693808324834926,16.04724920949828,12.588179293683,5,1.3663618028862188,0.19593722101677602,-1.0172774660890156,-1.3942693854685455,1.4662668310454214,-0.4587425174361079,-1.0937059315808724,21,27,29,30,26,30,47,91,90,87,143,142,91,115,-0.7902065993071062,-0.02851830880413578,0.30062857562481743,0.8846597191206492,-0.7993147577048151,1.619773985161801,0.927235899630435,42.89540821622706,6.947974649258233,ET_somali
18.814789560377672,15.326069582957567,11.263384240211584,7.385674592238015,12.430486578176081,13.587207435994058,11.9120012039957,5,1.3529914239389917,0.3157675186770018,-1.0549876825709128,-1.4759813025757542,1.4123174523930355,-0.33667610988158714,-1.1056214429427367,21,27,29,30,26,30,47,91,84,89,142,142,99,117,-0.7963231715208423,0.00823037814722508,0.43153191118324025,0.9903462842578282,-0.8114760612824062,1.5310615073607412,0.845754486140632,42.68726856489657,6.850237946346029,ET_somali
21.8755573389045,21.433607077558264,12.033234992835936,11.219909059343198,23.008617170560562,17.74157595735552,15.061455862136183,5,1.5378304748729796,0.29440647957412996,-0.9818492325885356,-1.4681264253172972,1.3087434789943189,-0.2959948798965038,-1.075461385391725,21,27,28,30,26,30,47,44,44,45,72,71,38,66,-0.7383149784943459,-0.06007062330801151,0.3066679868303539,0.8975185215363489,-0.7160638493040622,1.627672463740368,0.9192799526073637,43.005900996173764,7.087932170524055,ET_somali
17.191089260275692,16.154739671581908,12.975215604412709,10.465935813484869,18.195567968811133,16.749863494083485,12.237022312454979,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,90,98,97,142,143,93,135,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.72930972019336,6.718544925694107,ET_somali
25.101818980894233,21.379685344711284,13.375666634367489,9.933744580807215,30.64983797063618,25.01867003722878,17.154052618277884,5,1.4347951163055976,0.2071077944657692,-0.9861766377028576,-1.410938834427696,1.4035154905244418,-0.4105671404388653,-1.0911905601551661,21,27,28,30,26,30,47,43,42,46,72,70,43,62,-0.7715515146044158,-0.036224988584952246,0.2966555311767082,0.8773168631110799,-0.7537062233803018,1.6132816804366965,0.9480107398532608,43.01721976875367,6.968456237736158,ET_somali
21.619838438308125,18.72470492775614,9.118243459362862,13.228113025685172,19.781287286249032,19.89732283325151,14.579388820044905,5,1.316326212704982,0.11697933222728593,-0.9821046266635719,-1.2911417183386236,1.6998129958690293,-0.44032376715214433,-1.0629881762254807,21,27,29,30,26,30,47,46,51,46,71,70,41,71,-0.6926845850342241,-0.09474057657722082,0.27933752732230815,0.892719244430652,-1.0768064151825376,1.5988688489038072,0.9067895627489803,42.92002205501194,6.772713337326515,ET_somali
25.382736483425877,27.891348232365402,13.184391486642957,11.991728019530044,24.906434915823056,27.463848020451124,21.238717132891068,5,1.4290786361220464,-0.12943589964128605,-0.8755010053025455,-1.0740337129080755,1.8495508643579108,-0.4289610178695169,-0.9749693281753323,21,27,30,30,26,30,47,44,47,47,71,73,46,64,-0.7809844432042012,-0.008989467005223623,0.4097504550195662,0.9335393070177366,-1.1666361649848402,1.4290448451675672,0.9400511108489205,42.98559907075266,6.609758944787233,ET_somali
22.79247811451976,19.612950438525026,13.625673821089341,11.5307450841808,29.31745880328763,32.54897287269058,30.368891350763068,5,1.4290786361220464,-0.12943589964128605,-0.8755010053025455,-1.0740337129080755,1.8495508643579108,-0.4289610178695169,-0.9749693281753323,21,27,30,30,26,30,47,41,48,46,72,72,38,62,-0.7809844432042012,-0.008989467005223623,0.4097504550195662,0.9335393070177366,-1.1666361649848402,1.4290448451675672,0.9400511108489205,43.04704383618644,6.614520015793066,ET_somali
24.667972455538795,22.73265335026885,11.962278872407827,11.175190817810927,20.156909855138746,18.74587194658571,17.62656899799643,5,1.5030451421664652,0.2865923445742261,-0.9822100472435463,-1.5233794192541823,1.2737576631114165,-0.3186936310699852,-1.109038507813507,21,27,29,30,26,30,47,88,74,93,143,139,87,124,-0.8046492038629011,0.010894407206609426,0.3600000564914225,0.9796475322251894,-0.7654554947049417,1.6033128297274721,0.8403850203366645,42.764164353217204,7.0377163461417735,ET_somali
19.326699842026066,16.808463692978766,10.59052286453636,8.973831751171115,20.18067573500218,19.410623023252576,13.182852426115087,5,1.3996224177041006,0.22208637652186744,-0.9495137425253164,-1.4025347666511756,1.3838583120291659,-0.40338245661009264,-1.1132492145627044,21,27,29,30,26,30,47,45,49,46,72,72,45,56,-0.7408197477089745,-0.04343974161851714,0.2731704108378665,0.854826489579725,-0.7190744037756035,1.5814532421499048,0.9994071672146703,43.08612055104564,6.998549799754162,ET_somali
21.38826107796028,15.357138342881843,10.21307852236354,9.478521026941054,25.182933949322305,22.12021923901805,17.565741101044626,5,1.3996224177041006,0.22208637652186744,-0.9495137425253164,-1.4025347666511756,1.3838583120291659,-0.40338245661009264,-1.1132492145627044,21,27,28,30,26,30,47,46,48,44,72,72,41,62,-0.7408197477089745,-0.04343974161851714,0.2731704108378665,0.854826489579725,-0.7190744037756035,1.5814532421499048,0.9994071672146703,43.05656597819811,7.0019633978338165,ET_somali
20.47255103922879,19.30765070399412,10.533815535900763,5.589398040343026,16.502668525184372,14.837434659526357,15.24926456916399,5,1.5030451421664652,0.2865923445742261,-0.9822100472435463,-1.5233794192541823,1.2737576631114165,-0.3186936310699852,-1.109038507813507,21,27,29,30,26,30,47,88,87,96,143,144,89,128,-0.8046492038629011,0.010894407206609426,0.3600000564914225,0.9796475322251894,-0.7654554947049417,1.6033128297274721,0.8403850203366645,42.772967843001574,7.020289029629854,ET_somali
