lon,lat
34.73556133292739,0.5788294533224136
34.71948148934165,0.5643665772480894
34.72864430523967,0.5527783100829475
34.70600676007986,0.5880821007488447
34.71939165781324,0.5720022571631053
34.719750983926886,0.5597851692990798
34.70546777090939,0.555742750520542
34.73888509947864,0.5861058071237818
34.71624755431882,0.5833210297430113
34.70412029798321,0.5560122451057778
34.70834237981857,0.5677801753277436
34.72199677213719,0.5759548444132312
34.70394063492638,0.5869142908794893
34.73538166987057,0.570744615765338
34.73627998515469,0.589429573675024
34.706366086193505,0.589609236731848
34.71265429318235,0.5826922090441277
34.70798305370492,0.5555630874637181
34.72819514759761,0.5631089358503221
34.71022884191522,0.5582580333160766
34.71804418488706,0.5604139899979634
34.718583174057535,0.5772124858109985
34.726937506199846,0.5844888396123666
34.72011031004053,0.5893397421466121
34.728554473711256,0.559515674713844
34.70061686837514,0.566792028515212
34.73196807179091,0.5644564087765013
34.705737265494626,0.582063388345244
34.71966115239847,0.5798176001349451
34.71265429318235,0.5826922090441277
34.70915086357428,0.587543111578373
34.73924442559228,0.5600546638843157
34.73250706096138,0.5830515351577754
34.70986951580157,0.5780209695667061
34.7153492390347,0.561312305282083
34.70744406453445,0.5771226542825866
34.723344245063366,0.5860159755953699
34.73735796349563,0.5708344472937499
34.72172727755195,0.5553834244068941
34.70546777090939,0.5715530995210455
34.71391193458011,0.5810752415327125
34.72774598995555,0.5638275880776177
34.71418142916534,0.5704751211801021
34.70986951580157,0.5794582740212973
34.72316458200654,0.5831413666861873
34.70061686837514,0.5810752415327125
34.70726440147762,0.5760446759416431
34.71175597789822,0.5683191644982153
34.707623727591276,0.5785599587371778
34.72675784314302,0.5737090562029324
34.70358130881274,0.5551139298216583
34.70582709702303,0.5543054460659508
34.71993064698371,0.5635580934923818
34.71013901038681,0.5662530393447404
34.720649299211004,0.5565512342762495
34.7258595278589,0.5673310176856838
34.718583174057535,0.5655343871174447
34.72819514759761,0.5614919683389069
34.73196807179091,0.5624801151514384
34.716157722790406,0.5834108612714233
34.73044093580791,0.5693073113107467
34.729722283580614,0.5709242788221619
34.705737265494626,0.57451753995864
34.71579839667676,0.5642767457196775
34.71238479859711,0.5795481055497093
34.719032331699594,0.5836803558566591
34.7033118142275,0.5696666374243945
34.71507974444947,0.5730802355040487
34.734034196944386,0.5804464208338288
34.703042319642265,0.551879994798828
34.70897120051745,0.5618512944525547
34.71436109222217,0.5605936530547874
34.728015484540784,0.5874532800499611
34.73699863738198,0.5854769864248981
34.73843594183657,0.5723615832767531
34.733854533887566,0.561132642225259
34.714720418335816,0.5788294533224136
34.73987324629117,0.5647259033617372
34.70654574925033,0.56301910432191
34.711666146369815,0.5596953377706678
34.70888136898904,0.580176926248593
34.7100491788584,0.5758650128848193
34.72011031004053,0.5515206686851802
34.73178840873409,0.5649953979469731
34.734752849171684,0.568678490611863
34.73151891414885,0.5774819803962344
34.71418142916534,0.5527783100829475
34.72936295746697,0.5845786711407785
34.732417229432976,0.5552935928784822
34.72792565301238,0.5676005122709197
34.73816644725134,0.5738887192597563
34.71714586960294,0.5830515351577754
34.73349520777391,0.5708344472937499
34.71193564095505,0.5656242186458567
34.71777469030182,0.5826922090441277
34.71669671196088,0.5504426903442368
34.71202547248346,0.555473255935306
34.72630868550096,0.5540359514807148
34.73681897432516,0.5626597782082623
34.726937506199846,0.5708344472937499
34.72289508742131,0.5751463606575237
34.73924442559228,0.5510715110431205
34.70870170593222,0.5887109214477284
34.720649299211004,0.5609529791684352
34.71364243999488,0.5828718721009515
34.71265429318235,0.551879994798828
34.723793402705425,0.5689479851970989
34.72891379982491,0.5799074316633571
34.7296324520522,0.5567308973330735
34.72909346288173,0.5604139899979634
34.70843221134698,0.5530478046681834
34.71822384794388,0.5649953979469731
34.72936295746697,0.5882617638056686
34.71265429318235,0.5741582138449921
34.71849334252912,0.5524189839692998
34.72936295746697,0.5655343871174447
34.733854533887566,0.5684988275550392
34.70582709702303,0.5543952775943627
34.7394240886491,0.5636479250207937
34.726668011614606,0.5812549045895363
34.736908805853574,0.580176926248593
34.70906103204587,0.5587071909581364
34.73160874567726,0.5777514749814703
34.70600676007986,0.5725412463335771
34.73017144122267,0.5515206686851802
34.70771355911969,0.559515674713844
34.71112715719934,0.5891600790897882
34.738525773364984,0.5661632078163285
34.71525940750629,0.5802667577770049
34.713552608466465,0.5843990080839547
34.72675784314302,0.5549342667648344
34.72873413676808,0.5721819202199292
34.700706699903556,0.5634682619639698
34.739513920177515,0.5765836651121149
34.70699490689239,0.5760446759416431
34.73843594183657,0.5890702475613762
34.71750519571659,0.5609529791684352
34.72442222340431,0.587722774635197
34.717595027245004,0.5788294533224136
34.714720418335816,0.57820063262353
34.725230707160016,0.5866447962942535
34.73538166987057,0.5792786109644734
34.71445092375058,0.5843091765555427
34.719750983926886,0.5634682619639698
34.716157722790406,0.5816142307031842
34.713732271523284,0.5808057469474767
34.728823968296496,0.5681395014413914
34.719750983926886,0.55196982632724
34.70061686837514,0.5578088756740168
34.73798678419451,0.5652648925322089
34.71633738584723,0.585656649481722
34.727566326898724,0.5826922090441277
34.72648834855779,0.5542156145375388
34.70564743396621,0.5587970224865484
34.70968985274475,0.5640072511344416
34.708522042875394,0.557539381088781
34.701605015187674,0.5653547240606208
34.70654574925033,0.5521494893840638
34.70169484671609,0.5749666976006997
34.704479624096855,0.5610428106968471
34.70753389606286,0.5880821007488447
34.73672914279675,0.5722717517483411
34.724512054932724,0.568858153668687
34.73394436541597,0.5700259635380424
34.734303691529625,0.5629292727934981
34.73645964821151,0.5773023173394105
34.711396651784575,0.5502630272874128
34.731159588035204,0.5778413065098822
34.700886362960375,0.5677801753277436
34.70654574925033,0.576314170526879
34.718313679472296,0.58188372528842
34.700706699903556,0.561132642225259
34.705916928551446,0.5678700068561555
34.70870170593222,0.5873634485215491
34.72945278899538,0.5581682017876647
34.733046050131854,0.5624801151514384
34.733585039302326,0.5640072511344416
34.72253576130766,0.5703852896516902
34.70286265658544,0.5666123654583882
34.736908805853574,0.5725412463335771
34.71867300558594,0.5542156145375388
34.73124941956362,0.5693971428391587
34.706635580778745,0.5842193450271308
34.713103450824406,0.589609236731848
34.70528810785256,0.5827820405725396
34.721906940608775,0.5693971428391587
34.73627998515469,0.5643665772480894
34.72496121257478,0.5599648323559037
34.70654574925033,0.5641869141912654
34.702593162000205,0.5638275880776177
34.70052703684673,0.57820063262353
34.73160874567726,0.5855668179533101
34.73538166987057,0.5775718119246464
34.706635580778745,0.5744277084302281
34.72487138104637,0.5867346278226655
34.73223756637615,0.553766456895479
34.73277655554662,0.5658937132310926
34.73053076733632,0.5587071909581364
34.71121698872775,0.5583478648444886
34.71022884191522,0.5895194052034359
34.70528810785256,0.5544851091227746
34.727386663841905,0.5753260237143475
34.70609659160827,0.5634682619639698
34.73654947973992,0.5765836651121149
34.73870543642181,0.5868244593510774
34.71597805973359,0.5601444954127276
34.73726813196722,0.5591563486001961
34.73681897432516,0.56301910432191
34.7115763148414,0.5634682619639698
34.72388323423384,0.5742480453734041
34.72316458200654,0.5586173594297245
34.73089009344997,0.5598750008274918
34.707084738420804,0.5671513546288599
34.73681897432516,0.5657140501742687
34.7115763148414,0.5887109214477284
34.73583082751263,0.57451753995864
34.72343407659178,0.5564614027478376
34.72181710908036,0.5517901632704161
34.73008160969426,0.5798176001349451
34.7048389502105,0.5602343269411396
34.709959347329985,0.576224338998467
34.70429996104003,0.5622106205662025
34.72028997309736,0.585836312538546
34.703042319642265,0.5615817998673188
34.738525773364984,0.5794582740212973
34.711396651784575,0.5865549647658416
34.728554473711256,0.5525986470261236
34.70322198269909,0.5790989479076495
34.70798305370492,0.5637377565492057
34.713732271523284,0.555742750520542
34.73322571318868,0.5526884785545356
34.72082896226783,0.559425843185432
34.73681897432516,0.5870939539363133
34.73277655554662,0.5790091163792376
34.71247463012552,0.5854769864248981
34.715169575977875,0.5527783100829475
34.72648834855779,0.5899685628454957
34.71948148934165,0.5676005122709197
34.71750519571659,0.5795481055497093
34.718313679472296,0.5619411259809667
34.70169484671609,0.5845786711407785
34.737627458080865,0.5587970224865484
34.72819514759761,0.5551139298216583
34.71696620654612,0.5889804160329642
34.73843594183657,0.5558325820489539
34.72541037021684,0.5843990080839547
34.71624755431882,0.5585275279013124
34.72505104410319,0.5506223534010607
34.72657818008619,0.5833210297430113
34.70915086357428,0.5642767457196775
34.72199677213719,0.5725412463335771
34.72109845685306,0.5680496699129794
34.71930182628483,0.561402136810495
34.70897120051745,0.5600546638843157
34.73645964821151,0.5757751813564073
34.710677999557284,0.5640072511344416
34.725679864802075,0.5793684424928853
34.70151518365926,0.5874532800499611
34.70771355911969,0.5885312583909045
34.7348426807001,0.5697564689528065
34.71121698872775,0.55196982632724
34.70223383588656,0.572451414805165
34.71777469030182,0.5542156145375388
34.738346110308164,0.5552037613500702
34.70888136898904,0.5677801753277436
34.73053076733632,0.5645462403049133
34.71013901038681,0.5694869743675707
34.73376470235915,0.5790989479076495
34.70888136898904,0.570744615765338
34.7296324520522,0.5581682017876647
34.702323667414966,0.5547546037080104
34.725500201745255,0.5892499106182001
34.725949359387315,0.5734395616176965
34.73053076733632,0.5514308371567682
34.73062059886473,0.5529579731397715
34.72343407659178,0.5531376361965954
34.71696620654612,0.5709242788221619
34.71463058680741,0.5625699466798503
34.73008160969426,0.5846685026691906
34.71678654348929,0.5835006927998352
34.734303691529625,0.5560122451057778
34.704928781738914,0.5647259033617372
34.721637446023536,0.5501731957590009
34.70654574925033,0.5769429912257626
34.720020478512126,0.5838600189134829
34.720918793796244,0.5756853498279954
34.723793402705425,0.5883515953340805
34.73044093580791,0.5825125459873037
34.71669671196088,0.5620309575093786
34.713103450824406,0.5543952775943627
34.71696620654612,0.5878126061636089
34.734034196944386,0.5676903437993316
34.70977968427316,0.5651750610037969
34.73322571318868,0.5665225339299762
34.713732271523284,0.5657140501742687
34.70367114034115,0.5516105002135921
34.73295621860344,0.5677801753277436
34.71696620654612,0.5642767457196775
34.71525940750629,0.5748768660722877
34.719032331699594,0.5508918479862965
34.729003631353315,0.5851176603112503
34.73654947973992,0.5609529791684352
34.71418142916534,0.5853871548964862
34.72226626672242,0.5605936530547874
34.7002575422615,0.568858153668687
34.70205417282973,0.587543111578373
34.73367487083074,0.5683191644982153
34.70582709702303,0.5711039418789858
34.735740995984216,0.5761345074700551
34.728015484540784,0.5618512944525547
34.70744406453445,0.5808955784758886
34.709510189687926,0.5857464810101339
34.70546777090939,0.5865549647658416
34.72478154951796,0.5676005122709197
34.73529183834216,0.589609236731848
34.72648834855779,0.5777514749814703
34.70052703684673,0.5562817396910137
34.72028997309736,0.5718225941062814
34.73753762655245,0.5888905845045523
34.7138221030517,0.576404002055291
34.700706699903556,0.5585275279013124
34.71597805973359,0.5876329431067849
34.73439352305804,0.5676005122709197
34.716067891262,0.550083364230589
34.7258595278589,0.5521494893840638
34.703491477284324,0.5828718721009515
34.72460188646113,0.5671513546288599
34.704928781738914,0.5597851692990798
34.71714586960294,0.5640072511344416
34.733854533887566,0.5636479250207937
34.73394436541597,0.553856288423891
34.73340537624551,0.55196982632724
34.70124568907403,0.551879994798828
34.70915086357428,0.5682293329698033
34.736908805853574,0.5882617638056686
34.7243323918759,0.5702954581232782
34.734034196944386,0.5702954581232782
34.73915459406387,0.5838600189134829
34.72603919091572,0.5826922090441277
34.72990194663744,0.5754158552427595
34.709510189687926,0.5811650730611244
34.73753762655245,0.5689479851970989
34.71121698872775,0.5723615832767531
34.70223383588656,0.5631089358503221
34.7003473737899,0.5792786109644734
34.70196434130132,0.5725412463335771
34.70627625466509,0.5729904039756368
34.71256446165393,0.5602343269411396
34.72891379982491,0.5703852896516902
34.721637446023536,0.5708344472937499
34.70205417282973,0.5790989479076495
34.72011031004053,0.5664327024015643
34.70079653143196,0.5819735568168319
34.72765615842714,0.5568207288614854
34.713552608466465,0.5614919683389069
34.711396651784575,0.5639174196060296
34.71265429318235,0.5568207288614854
34.70627625466509,0.5794582740212973
34.71445092375058,0.559425843185432
34.72325441353495,0.5665225339299762
34.70061686837514,0.5643665772480894
34.718762837114355,0.5643665772480894
34.7394240886491,0.555473255935306
34.73645964821151,0.5855668179533101
34.71247463012552,0.5587970224865484
34.7363698166831,0.5555630874637181
34.713732271523284,0.5608631476400232
34.73151891414885,0.559246180128608
34.73421386000121,0.5589766855433722
34.72388323423384,0.5503528588158249
34.714989912921055,0.5796379370781213
34.71427126069376,0.5882617638056686
34.7205594676826,0.5642767457196775
34.73178840873409,0.5675106807425077
34.70169484671609,0.574337876901816
34.73726813196722,0.5773921488678224
34.71894250017118,0.5773023173394105
34.72127811990989,0.5833210297430113
34.70968985274475,0.5817938937600081
34.732147734847736,0.5757751813564073
34.713552608466465,0.5666123654583882
34.7108576626141,0.566792028515212
34.70798305370492,0.5638275880776177
34.738076615722925,0.5525088154977117
34.737627458080865,0.5773023173394105
34.71588822820517,0.5520596578556519
34.70079653143196,0.5539461199523029
34.7258595278589,0.5609529791684352
34.73654947973992,0.5508020164578846
34.73223756637615,0.5542156145375388
34.707623727591276,0.5749666976006997
34.73654947973992,0.5867346278226655
34.70016771073308,0.5706547842369261
34.73178840873409,0.5892499106182001
34.724242560347484,0.5600546638843157
34.72792565301238,0.559246180128608
34.72630868550096,0.5597851692990798
34.717595027245004,0.5741582138449921
34.730710430393145,0.5773921488678224
34.722356098250835,0.5511613425715324
34.719032331699594,0.5735293931461085
34.7394240886491,0.555473255935306
34.71292378776758,0.5617614629241428
34.72603919091572,0.5581682017876647
34.71768485877341,0.5889804160329642
34.73583082751263,0.5627496097366742
34.70879153746063,0.5502630272874128
34.73340537624551,0.5893397421466121
34.70169484671609,0.5775718119246464
34.73124941956362,0.5732598985608727
34.70187450977291,0.5846685026691906
34.70376097186956,0.580176926248593
34.73744779502404,0.5621207890377906
34.70870170593222,0.5517003317420042
34.72819514759761,0.5529579731397715
34.739334257120696,0.5586173594297245
34.702593162000205,0.5691276482539228
34.73196807179091,0.5791887794360615
34.717864521830236,0.5618512944525547
34.73277655554662,0.5754158552427595
34.73987324629117,0.5821532198736559
34.70016771073308,0.5766734966405268
34.737178300438806,0.5543952775943627
34.703491477284324,0.5631089358503221
34.70376097186956,0.589429573675024
34.72460188646113,0.5570902234467212
34.73277655554662,0.5827820405725396
34.73825627877975,0.5827820405725396
34.71193564095505,0.5563715712194256
34.73008160969426,0.5683191644982153
34.73295621860344,0.5605936530547874
34.701335520602434,0.5586173594297245
34.70537793938097,0.5681395014413914
34.70124568907403,0.585656649481722
34.72442222340431,0.5578088756740168
34.73340537624551,0.5711937734073977
34.72226626672242,0.5527783100829475
34.70510844479574,0.5603241584695515
34.73583082751263,0.5628394412650862
34.71507974444947,0.5588868540149603
34.70322198269909,0.5578088756740168
34.7108576626141,0.5674208492140957
34.73610032209786,0.5733497300892846
34.70753389606286,0.5606834845831994
34.73080026192156,0.5878126061636089
34.7251408756316,0.565085229475385
34.7198408154553,0.574337876901816
34.72909346288173,0.5582580333160766
34.72370357117701,0.568858153668687
34.71391193458011,0.5570003919183093
34.70726440147762,0.5780209695667061
34.72999177816585,0.585656649481722
34.70753389606286,0.5786497902655897
34.714540755278996,0.5819735568168319
34.700437205318316,0.5681395014413914
34.72073913073942,0.5850278287828383
34.71229496706869,0.5829617036293635
34.71714586960294,0.5783802956803539
34.70465928715368,0.5853871548964862
34.73897493100704,0.5631089358503221
34.70187450977291,0.5543054460659508
34.71049833650046,0.5738887192597563
34.72918329441014,0.5552037613500702
34.70672541230716,0.5591563486001961
34.71463058680741,0.553856288423891
34.70627625466509,0.56301910432191
34.734034196944386,0.5866447962942535
34.71409159763694,0.5719124256346934
34.72918329441014,0.5550240982932464
34.73421386000121,0.5828718721009515
34.70960002121634,0.5851176603112503
34.719750983926886,0.5541257830091268
34.72352390812019,0.5517901632704161
34.71966115239847,0.5589766855433722
34.72217643519401,0.576314170526879
34.72657818008619,0.5708344472937499
34.72496121257478,0.557539381088781
34.73340537624551,0.5684089960266272
34.73987324629117,0.5835006927998352
34.7002575422615,0.5543054460659508
34.73097992497838,0.5876329431067849
34.71049833650046,0.589429573675024
34.70196434130132,0.5864651332374295
34.70268299352862,0.5728107409188129
34.70753389606286,0.5513410056283563
34.73771728960928,0.5508918479862965
34.70061686837514,0.5623902836230265
34.73960375170593,0.5836803558566591
34.71265429318235,0.5804464208338288
34.70699490689239,0.5765836651121149
34.73008160969426,0.5604139899979634
34.73017144122267,0.5853871548964862
34.727386663841905,0.5864651332374295
34.72316458200654,0.5842193450271308
34.729003631353315,0.5583478648444886
34.71669671196088,0.5561020766341898
34.72011031004053,0.5589766855433722
34.71930182628483,0.5529579731397715
34.713552608466465,0.5648157348901491
34.70546777090939,0.5601444954127276
34.71570856514835,0.5651750610037969
34.7348426807001,0.5520596578556519
34.733315544717094,0.5545749406511866
34.71427126069376,0.5566410658046614
34.70465928715368,0.5522393209124759
34.708252548290154,0.5543952775943627
34.734303691529625,0.5779311380382941
34.700437205318316,0.5832311982145993
34.722086603665595,0.5728107409188129
34.73223756637615,0.5764938335837029
34.70429996104003,0.5873634485215491
34.73753762655245,0.5863753017090176
34.73987324629117,0.5732598985608727
34.709240695102686,0.5740683823165802
34.73196807179091,0.5867346278226655
34.73376470235915,0.5540359514807148
34.72846464218285,0.5546647721795985
34.71669671196088,0.5589766855433722
34.72657818008619,0.5716429310494575
34.7153492390347,0.5655343871174447
34.71058816802887,0.5878126061636089
34.70007787920467,0.5609529791684352
34.72541037021684,0.5658038817026806
34.73645964821151,0.5621207890377906
34.72073913073942,0.5832311982145993
34.73232739790456,0.576404002055291
34.70367114034115,0.5506223534010607
34.716157722790406,0.5747870345438758
34.70968985274475,0.55196982632724
34.72684767467143,0.5755056867711714
34.725949359387315,0.5862854701806057
34.72073913073942,0.5695768058959826
34.7115763148414,0.5546647721795985
34.7048389502105,0.5644564087765013
34.70960002121634,0.5764938335837029
34.720918793796244,0.57451753995864
34.72118828838148,0.5754158552427595
34.7251408756316,0.5642767457196775
34.71130682025616,0.5673310176856838
34.728554473711256,0.5809854100043005
34.72316458200654,0.5685886590834511
34.720200141568945,0.5622106205662025
34.72891379982491,0.5569105603898974
34.71993064698371,0.5744277084302281
34.739334257120696,0.5679598383845674
34.71193564095505,0.572451414805165
34.712115304011874,0.5871837854647253
34.732417229432976,0.5860159755953699
34.710408504972044,0.5510715110431205
34.73592065904104,0.5881719322772567
34.70771355911969,0.5748768660722877
34.712833956239166,0.5700259635380424
34.72702733772825,0.5815243991747723
34.724512054932724,0.5624801151514384
34.72028997309736,0.5590665170717842
34.70429996104003,0.5891600790897882
34.72496121257478,0.568678490611863
34.703491477284324,0.5545749406511866
34.70906103204587,0.5777514749814703
34.700886362960375,0.574337876901816
34.7243323918759,0.5817040622315961
34.72244592977925,0.550083364230589
34.70295248811385,0.5888905845045523
34.72478154951796,0.5810752415327125
34.72469171798954,0.5615817998673188
34.71570856514835,0.5742480453734041
34.7055576024378,0.5764938335837029
34.71633738584723,0.5780209695667061
34.71849334252912,0.5627496097366742
34.70537793938097,0.5568207288614854
34.70960002121634,0.5884414268624926
34.726937506199846,0.5833210297430113
34.70879153746063,0.5640970826628535
34.72271542436448,0.576314170526879
34.70915086357428,0.5826922090441277
34.71391193458011,0.5693971428391587
34.71274412471075,0.5787396217940017
34.71346277693805,0.5561020766341898
34.71337294540964,0.5639174196060296
34.71490008139264,0.5873634485215491
34.73610032209786,0.5764938335837029
34.71076783108569,0.5568207288614854
34.72864430523967,0.557539381088781
34.70097619448879,0.5507121849294726
34.70879153746063,0.5547546037080104
34.727386663841905,0.5558325820489539
34.706186423136685,0.5737090562029324
34.71193564095505,0.5861058071237818
34.737178300438806,0.579997263191769
34.705198276324154,0.5806260838906527
34.718762837114355,0.5722717517483411
34.73699863738198,0.5523291524408878
34.70510844479574,0.5655343871174447
34.717325532659764,0.5562817396910137
34.71570856514835,0.5844888396123666
34.704479624096855,0.5515206686851802
34.733585039302326,0.578110801095118
34.70438979256844,0.5733497300892846
34.713283113881225,0.5895194052034359
34.72289508742131,0.5729904039756368
34.70915086357428,0.5838600189134829
34.70465928715368,0.5723615832767531
34.70052703684673,0.5608631476400232
34.701335520602434,0.5790989479076495
34.71418142916534,0.5805362523622407
34.71930182628483,0.5890702475613762
34.73295621860344,0.5672411861572718
34.72271542436448,0.5517901632704161
34.73699863738198,0.5508918479862965
34.72460188646113,0.566792028515212
34.70771355911969,0.58188372528842
34.739963077819574,0.5505325218726488
34.71265429318235,0.5635580934923818
34.73169857720568,0.5646360718333252
34.73106975650679,0.5608631476400232
34.7108576626141,0.5608631476400232
34.73439352305804,0.5747870345438758
34.73196807179091,0.5641869141912654
34.73538166987057,0.5739785507881683
34.72181710908036,0.5578987072024288
34.73268672401821,0.5586173594297245
34.73870543642181,0.5508918479862965
34.7198408154553,0.5845786711407785
34.72576969633049,0.5524189839692998
34.70744406453445,0.5870041224079013
34.7386156048934,0.5761345074700551
34.71525940750629,0.5819735568168319
34.71723570113135,0.5515206686851802
34.733854533887566,0.5840396819703069
34.73457318611486,0.5525088154977117
34.717864521830236,0.5570902234467212
34.70699490689239,0.5821532198736559
34.726398517029374,0.5878126061636089
34.72675784314302,0.5822430514020679
34.70340164575591,0.5843990080839547
34.700706699903556,0.5755955182995834
34.707803390648095,0.568858153668687
34.72037980462577,0.5752361921859356
34.70609659160827,0.563288598907146
34.718313679472296,0.563288598907146
34.72073913073942,0.5870939539363133
34.73924442559228,0.5589766855433722
34.70789322217651,0.5784701272087659
34.717325532659764,0.557539381088781
34.70977968427316,0.5604139899979634
34.72460188646113,0.5742480453734041
34.704479624096855,0.5791887794360615
34.73196807179091,0.5599648323559037
